Gene	57HED	60HED	67HED	57HER	60HER	67HER	34+90+43-
OR2L8	0	0	0	0	0	0	0
OR2M2	0	0	0	0	0	0	0
OR2M3	0	0	0	0	0	0	0
OR2M4	0	0	0	0	0	0	0
OR2M5	0	0	0	0	0	0	0
OR2M7	0	0	0	0	0	0	0
OR2S2	0	0	0	0	0	0	0
OR2T1	0	0	0	0	0	0	0
OR2T10	0	0	0	0	0	0	0
OR2T11	0	0	0	0	0	0	0
OR2T12	0	0	0	0	0	0	0
OR2T2	0	0	0	0	0	0	0
OR2T27	0	0	0	0	0	0	0
OR2T29	0	0	0	0	0	0	0
OR2T3	0	0	0	0	0	0	0
OR2T33	1	0	0	0	0	0	0
OR2T34	0	0	0	0	0	0	0
OR2T35	0	0	0	0	0	0	0
OR2T4	0	0	0	0	0	0	0
OR2T5	0	0	0	0	0	0	0
OR2T6	0	0	0	0	0	0	0
OR2T7	0	0	0	0	0	0	0
OR2T8	0	0	0	0	0	0	0
OR2V1	0	0	0	1	0	0	0
OR2V2	0	0	0	0	0	0	0
OR2W1	0	0	0	0	0	0	0
OR2W3	0	0	0	0	0	0	0
OR2Y1	0	0	0	0	0	0	0
OR2Z1	0	0	0	0	0	0	0
OR3A1	0	2	1	1	1	0	0
OR3A2	0	1	3	2	1	1	0
OR3A3	0	0	0	0	0	0	0
OR4A15	0	0	0	0	0	0	0
OR4A16	0	0	0	0	0	0	0
OR4A47	0	0	0	0	0	0	0
OR4A5	0	0	0	0	0	0	0
OR4B1	0	0	0	0	0	0	0
OR4C11	0	0	0	0	0	0	0
OR4C12	0	0	0	0	0	0	0
OR4C13	0	0	0	0	0	0	0
OR4C15	0	0	0	0	0	0	0
OR4C16	0	0	0	0	0	0	0
OR4C3	0	0	0	0	0	0	0
OR4C46	0	0	0	0	0	0	0
OR4C5	0	0	0	0	0	0	0
OR4C6	0	0	0	0	0	0	0
OR4D1	0	0	0	0	0	0	0
OR4D10	0	0	0	0	0	0	0
OR4D11	0	0	0	0	0	0	0
OR4D2	0	1	0	0	0	0	0
OR4D5	0	3	2	1	5	1	0
OR4D6	0	0	0	0	0	0	0
OR4D9	0	0	0	0	0	0	0
OR4E1	0	0	0	0	0	0	0
OR4E2	0	0	0	0	0	0	0
OR4F15	0	0	0	0	0	0	0
OR4F16	0	0	0	0	0	0	0
OR4F17	0	0	0	0	0	0	0
OR4F21	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	0	0
OR4F4	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0
OR4F6	0	0	0	0	0	0	0
OR4K1	0	0	0	0	0	0	0
OR4K13	0	0	0	0	0	0	0
OR4K14	0	0	0	0	0	0	0
OR4K15	0	0	0	0	0	0	0
OR4K17	0	0	0	0	0	0	0
OR4K2	0	0	0	0	0	0	0
OR4K5	0	0	0	0	0	0	0
OR4L1	0	0	0	0	0	0	0
OR4M1	0	0	0	0	0	0	0
OR4M2	0	0	0	0	0	0	0
OR4N2	0	0	0	0	0	0	0
OR4N4	0	0	0	0	0	0	0
OR4N5	0	0	0	0	0	0	0
OR4P4	0	0	0	0	0	0	0
OR4Q3	0	0	0	0	0	0	0
OR4S1	0	0	0	0	0	0	0
OR4S2	0	0	0	0	0	0	0
OR4X1	0	0	0	0	0	0	0
OR4X2	0	0	0	0	0	0	0
OR51A2	0	0	0	0	0	0	0
OR51A4	0	0	0	0	0	0	0
OR51A7	0	0	0	0	0	0	0
OR51B2	3	2	4	1	1	3	0
OR51B4	2	2	0	1	0	1	0
OR51B5	0	2	0	0	2	1	0
OR51B6	10	14	9	1	2	11	0
OR51C1P	0	0	0	0	0	0	0
OR51D1	0	0	0	0	0	0	0
OR51E1	7	0	1	20	3	2	0
OR51E2	0	1	0	2	0	0	0
OR51F1	0	0	0	0	0	0	0
OR51F2	0	0	0	0	0	0	0
OR51G1	0	0	0	0	0	0	0
OR51G2	0	0	0	0	0	0	0
OR51I1	0	2	0	1	0	1	0
OR51I2	0	0	0	0	0	0	1
OR51L1	0	0	0	0	0	0	0
OR51M1	0	0	0	1	2	1	0
OR51Q1	5	4	3	2	3	4	0
OR51S1	0	0	0	0	0	0	0
OR51T1	0	0	0	0	0	0	0
OR51V1	0	0	0	0	0	0	0
OR52A1	0	0	0	0	0	0	0
OR52A5	0	0	0	0	0	0	0
OR52B2	0	1	0	0	0	4	10
OR52B4	0	0	0	0	0	0	0
OR52B6	1	1	2	0	3	1	1
OR52D1	0	1	0	3	0	0	5
OR52E2	0	0	0	0	0	0	0
OR52E4	0	1	0	0	0	0	0
OR52E5	0	0	4	4	0	4	0
OR52E6	0	0	0	0	0	0	0
OR52E8	0	1	2	0	0	0	0
OR52H1	4	5	8	6	3	4	0
OR52I1	0	0	0	0	0	0	2
OR52I2	0	0	0	0	0	0	0
OR52J3	0	0	0	0	0	0	0
OR52K1	0	0	0	0	0	0	0
OR52K2	0	0	0	0	0	0	0
OR52L1	0	0	0	0	2	1	0
OR52M1	0	0	0	0	0	0	0
OR52N1	8	12	9	7	10	5	0
OR52N2	1	3	1	5	6	1	0
OR52N4	10	20	15	17	11	14	0
OR52N5	38	28	24	24	19	28	0
OR52R1	0	0	0	0	0	0	0
OR52W1	0	0	0	0	1	0	0
OR56A1	0	1	1	0	3	0	0
OR56A3	0	0	0	0	0	0	0
OR56A4	0	0	1	0	1	1	0
OR56A5	0	0	1	0	1	0	0
OR56B1	1	3	3	3	7	4	0
OR56B2P	3	6	2	1	6	4	0
OR56B4	0	2	0	0	3	1	0
OR5A1	0	0	0	0	0	0	0
OR5A2	0	0	0	0	0	0	0
OR5AC2	0	0	0	0	0	0	0
OR5AK2	0	0	0	0	1	0	0
OR5AN1	0	0	0	0	0	0	0
OR5AP2	0	0	0	0	0	0	0
OR5AR1	0	0	0	0	0	0	0
OR5AS1	0	0	0	0	0	0	0
OR5AU1	0	0	0	0	0	0	0
OR5B12	0	0	0	0	0	0	0
OR5B17	0	0	0	0	0	0	0
OR5B2	0	0	0	0	0	1	0
OR5B21	2	0	1	0	0	0	0
OR5B3	0	0	0	0	0	0	0
OR5BS1P	0	0	0	0	0	0	0
OR5C1	2	0	0	0	0	0	0
OR5D13	0	0	0	0	0	0	0
OR5D14	0	0	0	0	0	0	0
OR5D16	0	0	0	0	0	0	0
OR5D18	0	0	0	0	0	0	0
OR5D3P	0	0	0	0	0	0	0
OR5F1	0	0	0	0	0	0	0
OR5H1	0	0	0	0	0	0	0
OR5H14	0	0	0	0	0	0	0
OR5H15	0	0	0	0	0	0	0
OR5H2	0	0	0	0	0	0	0
OR5H6	0	1	3	2	0	0	0
OR5I1	0	0	0	0	0	0	0
OR5J2	0	0	0	0	0	0	0
OR5K1	0	0	0	0	0	0	0
OR5K2	2	0	0	0	2	0	0
OR5K3	0	0	0	0	0	0	0
OR5K4	0	0	0	0	0	0	0
OR5L1	0	0	0	0	0	0	0
OR5L2	0	0	0	0	0	0	0
OR5M1	0	0	0	0	0	0	0
OR5M10	0	0	0	0	0	0	0
OR5M11	0	0	0	0	0	0	0
OR5M3	0	0	0	0	0	0	0
OR5M8	0	0	0	0	0	0	0
OR5M9	0	0	0	0	0	0	0
OR5P2	0	0	0	0	0	0	0
OR5P3	0	0	0	0	0	0	0
OR5T1	0	0	0	0	0	0	0
OR5T2	0	0	0	0	0	0	0
OR5T3	0	0	0	0	0	0	0
OR5V1	0	0	0	0	0	0	0
OR5W2	0	0	0	0	0	0	0
OR6A2	0	4	1	1	1	0	3
OR6B1	0	0	0	0	0	0	0
OR6B2	0	0	0	0	0	0	0
OR6B3	0	0	0	0	2	1	0
OR6C1	0	0	0	0	0	0	0
OR6C2	0	0	0	0	0	0	0
OR6C3	0	0	0	0	0	0	0
OR6C4	0	0	0	0	0	0	0
OR6C6	0	0	0	0	0	0	0
OR6C65	0	0	0	0	0	0	0
OR6C68	0	0	0	0	0	0	0
OR6C70	0	0	0	0	0	0	0
OR6C74	0	0	0	0	0	0	0
OR6C75	0	0	0	0	0	0	0
OR6C76	0	0	0	0	0	0	0
OR6F1	0	0	0	0	0	0	12
OR6J1	0	1	0	0	0	0	0
OR6K2	0	0	0	0	0	0	0
OR6K3	0	1	0	0	1	0	2
OR6K6	0	0	0	0	0	0	0
OR6M1	1	5	2	2	5	5	0
OR6N1	0	0	0	0	0	0	0
OR6N2	0	0	0	0	0	0	0
OR6P1	0	0	0	0	0	0	0
OR6Q1	0	0	0	0	0	0	0
OR6S1	0	0	0	0	0	0	0
OR6T1	3	0	2	0	0	0	0
OR6V1	0	0	0	0	0	0	0
OR6X1	0	0	0	0	0	0	0
OR6Y1	0	0	0	0	0	0	0
OR7A10	0	0	0	0	0	0	0
OR7A17	0	0	0	0	0	0	0
OR7A5	0	0	0	0	2	0	0
OR7C1	0	0	0	0	0	0	0
OR7C2	0	0	0	0	0	0	0
OR7D2	3	2	1	2	1	2	0
OR7D4	0	0	0	0	0	0	0
OR7E24	0	0	0	0	0	0	0
OR7G1	0	0	0	0	0	0	0
OR7G2	0	0	0	0	0	0	0
OR7G3	0	0	0	0	0	0	0
OR8A1	4	7	3	4	7	5	2
OR8B12	4	3	0	1	1	1	0
OR8B2	0	1	0	2	0	0	0
OR8B3	2	1	0	0	0	1	0
OR8B4	3	2	0	3	3	0	0
OR8B8	2	0	1	1	1	0	0
OR8D1	6	14	3	2	3	4	0
OR8D2	3	7	1	1	6	4	1
OR8D4	5	5	4	12	14	4	0
OR8G1	0	1	0	1	0	0	0
OR8G5	0	0	6	1	2	0	0
OR8H1	0	0	0	0	0	0	0
OR8H2	0	0	0	0	0	0	0
OR8H3	0	0	0	0	0	0	0
OR8I2	0	0	0	0	0	0	0
OR8J1	0	0	0	0	0	0	0
OR8J3	0	0	0	0	0	0	0
OR8K1	0	0	0	0	0	0	0
OR8K3	0	0	0	0	0	0	0
OR8K5	0	0	0	0	0	0	0
OR8S1	2	0	1	0	4	0	0
OR8U1	0	0	0	0	0	0	0
OR9A2	0	0	0	0	0	0	0
OR9A4	0	0	0	0	0	0	0
OR9G1	0	0	0	0	0	0	0
OR9G4	0	0	0	0	0	0	0
OR9I1	0	0	0	0	0	0	0
OR9K2	0	0	0	0	0	0	0
OR9Q1	0	0	0	0	0	0	0
OR9Q2	0	0	0	0	0	0	0
ORAI1	269	236	186	292	281	262	98
ORAI2	640	798	619	655	728	657	125
ORAI3	245	308	207	215	316	253	16
ORC1	585	796	643	509	751	573	59
ORC2	1121	1483	1293	1112	1344	1313	163
ORC3	2318	2814	2225	2319	2501	2493	228
ORC4	1629	1942	1561	1816	1751	1783	185
ORC5	1438	1801	1320	1565	1695	1404	105
ORC6	899	1139	961	967	1054	1000	115
ORM1	0	2	0	1	0	1	0
ORM2	0	0	1	0	2	0	0
ORMDL1	2157	2768	2167	2396	2581	2410	459
ORMDL2	385	499	352	372	383	333	45
ORMDL3	559	636	517	384	464	462	49
OS9	1682	2363	1841	1524	2428	2082	365
OSBP	517	563	494	536	576	549	720
OSBP2	7	30	16	12	15	12	3
OSBPL10	662	955	653	657	828	652	413
OSBPL11	473	732	522	516	632	559	352
OSBPL1A	624	682	693	857	756	673	371
OSBPL2	411	404	321	396	368	344	745
OSBPL3	61	31	34	72	45	35	200
OSBPL5	12	7	8	12	12	15	242
OSBPL6	22	24	23	31	29	21	3
OSBPL7	81	69	83	72	110	83	139
OSBPL8	1048	1466	970	1252	1316	1276	1019
OSBPL9	1665	1892	1709	1680	1864	1814	954
OSCAR	0	0	0	0	0	0	0
OSCP1	204	183	174	194	207	175	13
OSER1	2249	2701	2392	2437	2262	2797	237
OSGEP	1584	1704	1345	1690	1567	1510	353
OSGEPL1	688	714	515	751	710	664	110
OSGIN1	3	2	0	1	1	1	0
OSGIN2	90	81	92	145	142	128	36
OSM	0	0	0	0	0	0	0
OSMR	278	265	234	338	245	270	306
OSR1	3	5	0	2	1	0	3
OSR2	21	53	22	24	46	33	2
OST4	3637	3772	2849	3551	3182	2994	774
OSTC	7636	8493	6336	7368	7152	6787	150
OSTF1	939	1154	877	868	960	846	179
OSTM1	188	326	259	284	263	228	145
OSTN	7	8	8	15	7	7	3
OTC	1	5	1	3	1	0	0
OTOA	2	1	0	1	4	0	3
OTOF	0	0	0	0	0	0	0
OTOG	0	1	5	1	4	4	0
OTOGL	11	11	5	9	11	10	30
OTOL1	0	0	0	0	0	0	0
OTOP1	0	2	0	0	0	0	0
OTOP2	0	0	0	0	0	0	0
OTOP3	0	0	0	0	0	0	0
OTOR	0	0	0	0	0	0	0
OTOS	0	0	0	0	0	0	0
OTP	0	0	0	0	0	0	0
OTUB1	3076	2992	2491	2896	2940	2654	281
OTUB2	4	4	3	4	7	5	6
OTUD1	68	85	51	93	61	57	188
OTUD3	254	295	284	329	223	244	264
OTUD4	288	394	308	317	321	287	1300
OTUD5	300	292	253	337	302	338	345
OTUD6A	0	0	0	0	0	0	0
OTUD6B	731	826	774	917	848	795	115
OTUD7A	0	0	0	0	0	0	8
OTUD7B	450	545	416	494	567	561	538
OTULIN	200	245	169	176	199	173	449
OTX1	6	4	3	3	5	8	0
OTX2	3	4	2	5	0	3	1
OVCA2	0	0	0	0	0	0	0
OVCH1	0	0	0	0	0	1	8
OVCH2	5	2	1	0	2	6	0
OVGP1	86	59	44	85	76	70	60
OVOL1	2	1	1	0	0	1	0
OVOL2	2	0	3	1	1	0	2
OVOL3	2	0	0	0	4	0	15
OXA1L	3749	3911	3014	3454	3657	3315	1093
OXCT1	520	526	438	529	545	442	50
OXCT2	0	2	0	0	0	0	0
OXER1	7	8	6	3	9	9	103
OXGR1	4	16	9	2	3	2	0
OXLD1	93	101	86	111	160	111	116
OXNAD1	435	501	340	468	459	428	254
OXR1	1339	1658	1285	1289	1323	1242	278
OXSM	281	216	202	222	228	190	105
OXSR1	613	756	582	741	776	623	1042
OXT	0	0	0	0	0	0	0
OXTR	17	40	15	27	16	24	60
P2RX1	54	26	43	40	86	36	5
P2RX2	1	0	0	0	1	2	0
P2RX3	3	8	3	5	2	5	0
P2RX4	776	1114	861	769	985	881	189
P2RX5	9	6	4	17	17	4	0
P2RX6	9	8	8	8	11	7	11
P2RX7	135	140	135	95	142	132	95
P2RY1	909	797	589	612	603	550	251
P2RY10	0	0	0	0	0	0	0
P2RY11	15	9	11	12	12	12	22
P2RY12	0	0	0	0	0	0	0
P2RY13	4	3	1	3	5	3	1
P2RY14	12	8	1	2	8	6	7
P2RY2	0	6	3	4	3	2	0
P2RY4	4	0	0	0	2	0	14
P2RY6	25	17	21	17	13	22	11
P2RY8	0	0	0	0	0	0	0
P3H1	448	504	426	496	464	375	509
P3H2	377	753	446	424	934	562	265
P3H3	80	58	60	111	100	57	37
P3H4	232	202	171	242	218	176	237
P4HA1	2913	2952	3161	2377	3009	3147	182
P4HA2	1505	1373	1491	1009	1361	1468	121
P4HA3	7	13	3	8	10	6	16
P4HB	1054	2369	1970	916	2738	2269	625
P4HTM	52	31	35	61	50	42	60
PA2G4	3082	3025	2615	3387	3149	2801	554
PAAF1	3111	3014	2367	3002	2876	2576	223
PABPC1	8428	8244	7369	9360	9172	8886	5724
PABPC1L	72	63	62	83	51	53	74
PABPC1L2A	0	1	0	0	3	0	1
PABPC1L2B	0	0	0	0	0	0	0
PABPC3	22	33	28	10	19	25	20
PABPC4	1089	1033	786	1355	1172	1122	1483
PABPC4L	151	175	176	234	194	194	247
PABPC5	129	111	140	125	154	93	30
PABPN1	1710	1992	1571	1797	1874	1751	278
PABPN1L	0	0	0	0	0	0	0
PACRG	10	11	5	13	18	16	39
PACRGL	164	158	167	212	173	176	154
PACS1	259	337	234	290	349	293	869
PACS2	235	257	198	286	296	281	765
PACSIN1	0	0	0	0	2	0	7
PACSIN2	243	273	274	229	343	340	654
PACSIN3	24	16	17	19	32	25	22
PADI1	1	0	0	1	0	1	2
PADI2	47	54	43	68	62	43	4
PADI3	0	0	0	0	2	1	0
PADI4	4	9	12	10	8	4	1
PADI6	0	1	0	0	1	2	0
PAEP	0	7	2	0	5	6	0
PAF1	479	667	475	446	724	581	394
PAFAH1B1	1574	2057	1656	1714	1942	1886	1504
PAFAH1B2	15824	19919	16239	16859	18113	18264	512
PAFAH1B3	492	530	437	521	603	510	277
PAFAH2	270	323	299	297	323	321	40
PAG1	259	191	178	96	118	123	82
PAGE1	2	0	0	0	0	0	0
PAGE2	0	0	0	0	1	0	0
PAGE2B	1	0	1	0	0	1	1
PAGE3	0	0	0	0	0	0	0
PAGE4	0	0	1	0	1	0	0
PAGE5	0	0	0	0	0	0	0
PAGR1	75	81	64	100	111	81	158
PAH	9	0	0	2	1	1	0
PAICS	9312	10773	9345	8948	9182	8450	789
PAIP1	239	320	231	265	281	278	104
PAIP2	2717	3299	2678	2594	2962	2969	282
PAIP2B	185	216	192	218	244	228	62
PAK1	1067	1485	1245	1145	1507	1345	260
PAK1IP1	1984	1959	1536	1903	1551	1663	138
PAK2	876	1180	957	1106	1228	1193	2264
PAK3	12	13	12	9	26	8	10
PAK4	80	78	74	97	123	100	188
PAK6	9	9	12	12	10	16	0
PALB2	285	330	275	334	342	319	275
PALD1	154	142	131	152	158	177	929
PALLD	889	867	716	841	735	631	475
PALM	20	9	17	21	20	17	203
PALM3	1	3	1	0	1	0	12
PALMD	103	80	51	102	31	46	99
PAM	1252	1469	992	1687	1469	1297	1428
PAM16	0	0	0	0	0	0	0
PAMR1	329	210	34	38	41	9	14
PAN2	760	917	849	672	1000	928	740
PAN3	9122	11583	8240	10179	11144	10710	744
PANK1	141	131	124	132	132	144	72
PANK2	421	510	428	482	483	451	220
PANK3	1016	1301	1077	1348	1362	1273	1208
PANK4	40	33	47	31	52	55	36
PANX1	26	43	25	63	45	45	107
PANX2	0	1	2	0	0	0	0
PANX3	5	12	13	10	11	7	0
PAOX	3	1	5	2	3	0	1
PAPLN	71	95	63	41	89	69	131
PAPOLA	2501	3149	2581	3045	3004	3008	3001
PAPOLB	3	11	2	4	1	4	2
PAPOLG	682	1116	870	845	1045	944	476
PAPPA	32	29	26	32	47	36	199
PAPPA2	8	4	7	9	8	14	0
PAPSS1	15613	15988	14151	17269	16869	17022	297
PAPSS2	320	216	218	180	256	212	293
PAQR3	515	727	587	644	641	652	281
PAQR4	13	11	9	7	16	6	8
PAQR5	7	8	8	10	5	4	1
PAQR6	27	30	15	19	23	21	297
PAQR7	871	1513	1147	947	1370	1169	382
PAQR8	262	290	246	296	315	296	261
PAQR9	1	0	0	0	0	0	0
PARD3	374	374	270	447	409	334	526
PARD3B	74	102	51	107	135	74	677
PARD6A	11	4	4	11	6	12	0
PARD6B	533	607	578	698	606	604	28
PARD6G	30	18	16	20	24	19	101
PARG	309	421	383	340	344	410	172
PARK7	7049	7774	5668	6511	6714	6264	435
PARL	592	661	481	528	581	579	87
PARM1	112	170	17	33	45	21	28
PARN	324	500	383	358	452	427	116
PARP1	4581	6532	5060	4945	6376	5522	839
PARP10	0	0	0	1	1	0	9
PARP11	590	935	707	726	796	844	526
PARP12	56	55	29	60	53	54	130
PARP14	1221	1443	1242	1339	1508	1414	2090
PARP15	19	22	18	38	29	19	8
PARP16	52	71	49	44	60	30	75
PARP2	1093	1046	841	934	1069	918	549
PARP3	129	103	100	117	121	123	74
PARP4	1637	2213	2096	1656	2185	2286	701
PARP6	390	408	399	576	451	389	1106
PARP8	413	497	375	440	575	495	91
PARP9	410	384	321	324	288	298	263
PARPBP	811	1219	805	750	1104	817	41
PARS2	199	226	186	212	270	222	43
PARVA	1223	1695	1302	1155	1256	1147	1054
PARVB	1147	972	966	1307	924	1107	182
PARVG	40	43	41	56	39	55	58
PASD1	0	0	0	0	0	0	0
PASK	139	159	130	120	205	156	146
PATE1	0	0	0	0	0	0	0
PATE2	0	0	0	1	1	0	10
PATE3	0	0	0	0	0	0	0
PATE4	0	0	0	0	3	0	1
PATL1	546	687	544	518	599	530	1557
PATL2	11	3	9	9	3	6	8
PATZ1	359	416	337	431	510	336	227
PAWR	540	530	445	629	544	478	136
PAX1	0	0	0	0	0	0	5
PAX2	0	3	0	0	0	2	27
PAX3	10	12	7	13	18	2	1
PAX4	2	14	6	8	8	12	0
PAX5	0	0	0	0	0	1	0
PAX6	20	30	36	31	48	26	81
PAX7	0	0	0	0	0	0	0
PAX8	9	8	4	5	7	2	103
PAX9	2	2	1	0	1	3	12
PAXBP1	1575	1854	1685	1759	1750	1877	922
PAXIP1	226	228	248	250	283	238	314
PBDC1	1796	2028	1580	1914	1857	1712	99
PBK	1023	1336	925	875	979	893	32
PBLD	93	155	102	119	146	108	28
PBOV1	0	0	0	0	0	0	28
PBRM1	1414	1971	1431	1511	1739	1607	2261
PBX1	1008	1359	1007	1367	1398	1231	2670
PBX2	9	15	16	10	27	18	118
PBX3	347	460	346	357	403	277	480
PBX4	1	5	3	2	4	3	29
PBXIP1	141	207	134	117	130	153	214
PC	12	40	21	12	38	28	64
PCBD1	1097	1165	866	1359	1068	1000	86
PCBD2	238	343	306	273	267	278	105
PCBP1	439	616	478	448	713	551	369
PCBP2	3278	3231	2808	3539	3252	3239	1129
PCBP3	17	3	5	12	10	9	1
PCBP4	59	57	70	62	81	75	292
PCCA	578	680	443	680	657	602	187
PCCB	1776	1964	1621	1710	2124	1811	141
PCDH1	70	67	39	86	59	52	1970
PCDH10	624	944	660	633	815	600	82
PCDH11X	41	40	14	23	36	19	9
PCDH11Y	25	29	10	14	12	14	2
PCDH12	556	958	848	471	1040	830	2412
PCDH15	18	16	13	7	13	12	36
PCDH17	919	1896	1121	585	1752	1169	3047
PCDH18	569	966	662	458	814	684	83
PCDH19	34	64	28	26	27	29	68
PCDH20	3	4	10	10	9	7	0
PCDH7	139	155	62	31	73	33	1016
PCDH8	1	5	3	1	2	4	5
PCDH9	20	40	27	58	38	46	1221
PCDHA1	4	6	2	5	6	8	0
PCDHA10	93	104	62	82	102	66	3
PCDHA11	23	41	32	37	55	42	0
PCDHA12	7	14	3	6	10	5	0
PCDHA13	2	5	5	7	8	3	0
PCDHA2	15	11	10	10	16	12	0
PCDHA3	7	16	27	7	15	22	2
PCDHA4	101	148	100	153	141	122	0
PCDHA5	9	10	15	6	11	14	0
PCDHA6	3	9	3	4	8	8	0
PCDHA7	25	19	23	8	28	30	0
PCDHA8	5	6	8	3	17	3	0
PCDHA9	188	197	120	136	167	162	0
PCDHAC1	7	7	4	10	12	6	0
PCDHAC2	14	14	8	4	13	3	1
PCDHB1	0	1	0	0	1	0	0
PCDHB10	27	37	30	13	23	25	31
PCDHB11	205	271	214	134	194	154	94
PCDHB12	10	8	10	11	16	7	91
PCDHB13	21	38	12	19	40	30	181
PCDHB14	13	28	25	16	31	34	163
PCDHB15	49	64	51	46	73	74	133
PCDHB16	22	35	28	35	48	42	13
PCDHB2	264	333	247	316	261	316	36
PCDHB3	5	12	13	6	11	14	40
PCDHB4	11	14	7	19	12	11	31
PCDHB5	83	166	125	73	122	122	41
PCDHB6	2	3	0	4	2	2	8
PCDHB7	0	4	1	3	2	6	17
PCDHB8	0	0	3	3	1	6	10
PCDHB9	41	24	31	26	35	18	23
PCDHGA1	2	9	2	8	8	3	23
PCDHGA10	702	1076	620	682	860	774	114
PCDHGA11	39	86	54	38	74	40	104
PCDHGA12	16	10	7	7	13	5	116
PCDHGA2	4	3	3	1	4	4	43
PCDHGA3	1	1	4	0	0	1	26
PCDHGA4	10	16	9	4	12	4	23
PCDHGA5	2	9	7	3	6	8	41
PCDHGA6	10	18	15	5	19	21	138
PCDHGA7	3	3	5	1	9	2	130
PCDHGA8	22	29	10	18	29	22	32
PCDHGA9	1	11	2	1	9	3	133
PCDHGB1	3	4	2	0	3	5	45
PCDHGB2	3	4	12	4	17	19	43
PCDHGB3	2	0	0	1	5	0	94
PCDHGB4	65	76	79	62	113	76	45
PCDHGB5	0	4	8	7	10	12	83
PCDHGB6	70	108	89	57	99	83	166
PCDHGB7	15	61	35	23	64	45	317
PCDHGC3	273	461	424	233	418	424	316
PCDHGC4	3	22	20	14	30	29	4
PCDHGC5	4	7	4	4	8	4	21
PCED1A	279	203	233	307	274	220	647
PCED1B	53	113	79	52	91	88	111
PCF11	1762	2163	1918	1889	2011	1987	1781
PCGF1	236	319	227	254	288	262	21
PCGF2	18	31	14	23	32	29	157
PCGF3	930	939	870	832	945	885	2101
PCGF5	159	223	170	218	151	198	133
PCGF6	92	113	94	90	122	116	80
PCID2	1969	1999	1624	2029	1957	1754	511
PCIF1	735	933	775	771	954	941	582
PCK1	3	3	0	7	0	0	0
PCK2	802	967	702	578	940	725	67
PCLO	130	176	101	190	191	162	388
PCM1	3245	4619	3902	4093	4724	4509	4392
PCMT1	3027	3313	2613	2778	2944	2569	99
PCMTD1	1404	1798	1374	1748	1549	1521	716
PCMTD2	1143	1617	1176	1288	1309	1262	97
PCNA	3701	3696	2889	3712	3240	3138	362
PCNP	4752	5544	4760	4977	4925	4803	307
PCNT	625	707	601	591	820	692	1874
PCOLCE	509	341	207	227	252	197	7
PCOLCE2	48	57	33	61	60	48	1
PCP2	1	0	0	1	1	0	19
PCP4	1	7	2	6	1	7	11
PCP4L1	2	1	1	0	3	3	4
PCSK1	8	6	2	12	6	13	16
PCSK1N	0	0	0	0	0	0	1
PCSK2	37	17	19	21	5	5	1
PCSK4	2	1	2	1	0	1	6
PCSK5	388	584	402	369	395	470	765
PCSK6	121	81	84	118	73	64	357
PCSK7	404	472	380	339	457	452	253
PCSK9	1	8	5	2	6	5	0
PCTP	924	1285	878	1211	1505	1419	145
PCYOX1	1763	2944	2478	1798	2874	2532	1065
PCYOX1L	231	171	155	268	205	177	184
PCYT1A	673	769	635	604	784	677	488
PCYT1B	706	1779	1338	1072	1517	1470	20
PCYT2	13	38	39	15	56	29	3
PDAP1	357	493	401	348	386	332	281
PDC	6	5	0	10	5	5	1
PDCD1	0	0	0	0	0	0	0
PDCD10	2640	2812	2236	2442	2260	2444	335
PDCD11	1472	1766	1525	1629	2035	1922	695
PDCD1LG2	0	4	0	1	4	2	6
PDCD2	327	456	363	416	442	433	279
PDCD2L	56	49	38	51	51	40	43
PDCD4	2411	3405	2562	2710	3243	3023	568
PDCD5	1729	1676	1384	1766	1485	1583	202
PDCD6	1013	953	772	911	993	800	344
PDCD6IP	1874	2362	1955	1942	2234	2046	1578
PDCD7	334	318	269	331	292	286	349
PDCL	1567	2013	1583	1543	1593	1683	284
PDCL2	1	0	3	1	0	1	0
PDCL3	781	800	646	798	601	633	51
PDE10A	169	195	205	189	213	197	237
PDE11A	14	7	7	27	17	8	168
PDE12	271	329	274	326	355	319	239
PDE1A	155	177	130	156	253	198	12
PDE1B	33	31	61	44	73	65	2
PDE1C	27	8	16	13	32	15	0
PDE2A	62	64	81	62	102	112	987
PDE3A	9	8	6	8	15	5	135
PDE3B	172	242	171	243	258	239	198
PDE4A	14	15	12	31	8	13	1
PDE4B	4088	4810	4063	3220	3364	4489	1026
PDE4C	31	28	28	50	59	36	3
PDE4D	335	579	430	448	587	483	821
PDE4DIP	36	58	32	32	31	35	131
PDE5A	194	141	162	243	176	168	198
PDE6A	7	11	2	7	5	6	5
PDE6B	283	294	291	309	251	291	20
PDE6C	17	10	10	4	9	8	21
PDE6D	374	444	377	401	414	381	237
PDE6G	171	114	124	156	145	131	22
PDE6H	0	0	0	0	1	0	0
PDE7A	516	588	507	613	626	569	459
PDE7B	16	4	7	4	10	4	210
PDE8A	319	323	303	389	337	402	2086
PDE8B	313	272	248	372	338	300	52
PDE9A	303	256	204	336	297	280	346
PDF	0	1	0	0	0	0	1
PDGFA	1019	717	571	768	622	693	244
PDGFB	242	174	149	174	129	208	237
PDGFC	453	393	298	482	418	338	18
PDGFD	344	546	491	414	546	585	51
PDGFRA	518	560	304	239	461	315	84
PDGFRB	68	38	25	33	45	39	109
